	bulk_sample_0	bulk_sample_1	bulk_sample_2	bulk_sample_3	bulk_sample_4	bulk_sample_5	bulk_sample_6	bulk_sample_7	bulk_sample_8	bulk_sample_9	bulk_sample_10	bulk_sample_11	bulk_sample_12	bulk_sample_13	bulk_sample_14	bulk_sample_15	bulk_sample_16	bulk_sample_17	bulk_sample_18	bulk_sample_19	bulk_sample_20	bulk_sample_21	bulk_sample_22	bulk_sample_23	bulk_sample_24	bulk_sample_25	bulk_sample_26	bulk_sample_27	bulk_sample_28	bulk_sample_29	bulk_sample_30	bulk_sample_31	bulk_sample_32	bulk_sample_33	bulk_sample_34	bulk_sample_35	bulk_sample_36	bulk_sample_37	bulk_sample_38	bulk_sample_39	bulk_sample_40	bulk_sample_41	bulk_sample_42	bulk_sample_43	bulk_sample_44	bulk_sample_45	bulk_sample_46	bulk_sample_47	bulk_sample_48	bulk_sample_49
GALM	4	9	7	4	3	1	2	2	0	1	5	2	1	4	3	1	8	5	9	11	6	0	2	6	3	10	0	2	5	3	0	3	15	20	1	2	2	7	2	0	0	6	9	3	6	3	2	0	1	3
MAX	0	0	1	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	3	0	2	0	0	1	0	0	0	0
LRBA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
PDLIM7	9	21	13	3	9	13	17	5	8	9	10	11	3	11	8	14	8	14	18	11	18	1	0	10	7	7	6	3	7	1	6	5	6	8	3	6	10	6	2	7	3	15	5	1	9	5	7	1	0	1
PLEKHA1	0	1	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	4	0	0	0	0	0	0	0	2	0	2	0
SON	4	5	9	2	11	12	5	6	3	4	3	11	2	3	9	9	5	8	9	5	2	2	3	2	1	6	1	1	0	0	2	4	3	9	3	9	2	2	7	2	5	4	10	2	6	3	5	2	6	3
NACA	13	19	7	8	17	14	17	9	1	13	5	13	16	24	13	21	11	32	11	16	14	9	24	14	3	18	7	7	18	9	2	8	22	18	8	20	19	19	23	7	14	18	9	11	22	24	18	1	4	10
BRMS1	6	15	8	7	11	21	15	11	3	11	14	10	1	8	6	18	18	13	14	23	12	8	16	12	5	13	6	8	10	7	13	13	25	11	0	7	11	16	10	2	3	12	14	10	18	13	10	7	5	5
DDX39B	24	20	17	9	13	19	37	16	12	21	16	28	11	22	16	26	31	19	26	24	16	12	6	23	12	20	4	4	18	10	11	10	23	16	3	15	5	20	11	8	12	20	14	11	20	27	10	17	11	9
CDCA3	20	47	30	11	22	31	30	23	8	32	26	22	3	26	30	35	36	41	39	37	36	11	13	25	17	26	7	14	29	26	17	14	41	22	24	33	29	31	33	12	9	28	27	17	37	20	25	12	19	14
HSD17B13	3	5	0	0	0	0	3	0	0	0	2	2	1	0	0	2	0	3	1	2	0	0	1	2	0	1	0	0	4	1	1	1	0	2	0	2	2	1	2	1	0	2	3	1	5	7	0	3	1	0
TAF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY6	7	2	1	4	0	10	4	0	1	0	0	4	1	4	4	1	3	5	1	2	5	2	2	1	2	7	0	0	5	1	2	11	5	8	7	5	2	2	7	0	1	5	2	0	7	5	1	3	0	1
SERBP1	1	0	0	0	0	0	2	0	0	3	0	0	1	1	2	0	3	2	0	3	2	0	0	0	2	2	2	0	0	0	0	2	0	0	0	2	0	0	0	1	0	1	0	0	6	0	2	0	0	0
MOB4	7	5	6	3	2	11	3	3	5	5	7	8	2	6	5	10	4	8	4	5	9	1	2	6	1	4	3	1	18	12	5	8	6	6	3	1	2	8	2	0	2	2	5	0	7	6	8	1	3	4
ARAP2	0	0	2	0	4	2	0	0	0	0	0	0	0	2	0	2	3	6	0	0	3	0	0	0	1	3	0	2	2	0	0	0	0	2	0	2	0	4	1	0	0	0	0	0	0	0	1	0	0	0
HEBP2	9	12	6	3	5	12	9	1	13	15	7	10	7	14	15	13	12	12	13	6	12	4	9	4	2	3	0	11	6	5	4	8	20	11	4	17	13	6	13	2	6	12	4	4	6	6	3	10	3	13
PCP4L1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC16A7	68	84	73	30	36	83	65	61	24	82	59	88	29	94	76	90	74	79	60	102	89	24	45	74	49	65	32	13	67	37	43	42	90	80	29	64	42	57	70	29	27	73	70	38	113	82	51	43	42	33
WNT5B	100	125	84	51	93	94	116	88	41	85	65	136	41	114	98	111	128	119	89	121	117	39	76	90	64	88	45	48	110	66	56	75	140	102	41	99	70	94	115	34	49	90	97	42	121	137	82	58	54	37
PEAK1	18	23	24	3	11	17	22	16	13	27	12	16	9	32	23	30	26	19	15	39	17	9	9	8	12	19	7	5	9	14	7	12	21	32	5	19	10	20	25	7	9	23	6	13	17	17	23	11	6	6
TMEM143	28	37	31	4	13	27	29	12	8	23	18	33	8	20	26	16	32	34	30	40	22	10	15	37	15	18	14	14	29	13	12	18	26	23	8	13	10	30	30	19	13	23	23	10	17	32	22	11	6	7
UBA52	21	6	8	3	7	8	13	1	4	7	8	14	11	12	9	12	15	15	7	14	12	4	12	15	1	4	1	7	9	12	8	9	9	13	7	7	9	13	15	3	11	3	12	5	11	9	4	8	8	0
KLHL5	0	4	2	1	2	2	3	0	0	2	2	0	0	1	1	1	2	0	8	4	0	0	2	3	0	6	0	0	3	1	4	0	2	2	0	0	0	3	0	0	0	0	2	0	7	0	2	0	0	0
CA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUP205	7	6	4	1	2	9	4	8	3	3	4	15	2	3	3	4	1	7	4	1	6	5	0	2	2	1	3	0	8	2	4	3	6	3	5	5	5	15	4	1	8	5	7	2	7	11	1	3	2	8
ABHD15	28	38	26	19	16	36	28	14	12	28	16	32	9	39	38	32	23	28	27	34	26	12	15	18	21	31	11	3	20	24	16	20	26	30	16	11	18	35	47	11	14	32	27	11	47	27	26	20	9	8
MADCAM1	35	37	44	10	40	30	39	35	16	43	33	48	24	40	33	39	33	40	40	54	36	11	26	31	21	36	20	12	58	29	23	23	50	37	16	32	16	26	39	9	29	35	30	8	61	61	32	37	19	13
ECHDC2	3	8	3	0	5	4	5	3	6	1	2	5	0	11	1	12	2	4	13	5	12	0	1	2	2	3	0	1	5	8	2	9	13	11	1	4	0	5	1	0	3	4	3	5	5	3	7	1	6	3
B2M	128	189	126	62	119	141	158	128	65	141	98	160	55	164	123	140	138	151	94	165	154	44	76	159	49	119	62	60	129	97	90	109	171	168	60	100	92	123	168	68	72	111	119	75	183	125	105	80	80	69
TINF2	2	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	2	1	0	0
RAB15	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
DUSP23	15	15	20	11	16	23	22	12	6	26	9	17	7	25	8	19	21	23	21	26	22	9	9	15	14	16	5	8	21	8	11	25	19	23	5	23	9	17	22	1	15	12	17	16	19	38	16	9	15	9
FLNA	18	49	25	6	26	24	20	32	13	26	23	27	15	30	17	27	33	49	23	51	20	12	17	38	22	28	10	20	37	19	25	18	18	33	14	20	16	24	32	14	21	21	29	14	57	29	22	16	19	9
LYSMD4	30	42	12	10	15	34	34	17	8	31	22	20	9	30	30	31	30	31	43	50	41	9	25	22	10	34	9	9	37	20	8	20	32	34	16	24	16	23	26	12	13	33	22	22	46	27	22	17	6	3
NCK2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
VWDE	14	12	8	1	3	10	5	8	5	14	8	9	1	9	4	9	7	5	4	6	9	3	6	7	5	7	6	2	4	8	13	3	13	15	4	10	3	7	8	2	3	4	6	10	7	11	6	5	7	5
RABEPK	36	35	34	13	24	51	46	38	13	44	23	40	14	49	48	42	26	36	40	38	47	11	24	40	16	34	16	17	41	16	29	17	39	46	12	13	38	30	43	22	10	41	40	21	73	38	24	37	8	17
JAK1	30	34	23	16	19	27	26	25	9	30	8	22	15	22	23	17	27	23	17	28	22	9	11	12	14	18	6	8	23	13	7	16	33	17	10	18	21	28	26	9	8	22	28	6	26	14	17	11	13	9
MEX3B	61	81	45	18	53	52	55	39	22	61	41	56	30	56	56	63	54	75	51	61	82	18	51	65	41	68	14	15	77	38	23	37	64	66	7	31	43	44	52	25	17	61	56	33	81	56	32	31	22	14
RNF166	7	21	16	2	7	14	13	10	1	7	7	15	7	9	13	11	8	11	13	14	11	1	11	12	5	13	5	4	11	7	12	4	16	8	3	8	5	7	11	3	5	15	12	4	7	13	9	13	5	3
ATP2B4	5	1	0	0	0	1	2	0	0	1	3	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	3	0	2	3	3	0	1	1	0	0	0	2	0	0	0	2	1	0	0
WDR5B	1	2	1	0	0	2	0	0	0	0	1	0	0	0	4	2	3	1	2	2	2	0	0	3	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2
LEO1	19	19	9	5	14	13	21	8	4	12	15	23	6	27	10	19	24	32	22	23	13	9	7	16	16	15	6	10	19	10	9	9	20	17	8	12	13	15	15	4	12	8	20	8	19	17	7	12	15	3
RASSF5	13	23	21	9	11	19	10	16	7	15	7	22	3	21	9	10	19	22	8	21	20	8	8	17	8	11	11	6	18	17	9	11	20	22	5	25	9	20	18	10	5	14	13	7	35	19	16	6	11	8
MEI1	232	329	198	118	197	236	272	191	119	269	176	273	111	247	210	281	263	267	198	300	278	94	160	254	122	231	96	86	253	161	165	166	336	268	89	185	156	206	286	117	120	237	222	119	314	223	171	159	116	123
RPH3AL	2	4	0	0	0	4	0	0	1	4	2	0	0	2	0	0	2	0	0	0	1	0	0	2	0	0	0	1	2	0	0	2	0	0	0	3	0	0	1	0	0	0	1	0	0	1	4	0	0	0
BIN2	10	2	4	1	7	3	5	5	1	9	2	9	0	7	3	16	5	4	8	2	7	2	3	0	0	0	2	3	3	6	0	7	7	15	2	6	3	0	6	2	1	1	3	4	8	11	5	10	7	0
FBXW5	2	0	0	0	0	0	0	3	0	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0
GRIN2A	38	74	46	23	36	43	45	27	23	65	22	60	23	71	33	68	70	45	34	77	55	17	34	57	30	43	20	20	51	27	45	34	87	60	21	43	34	28	62	24	26	40	45	31	68	42	26	31	19	21
ZNF112	44	37	24	12	21	26	31	33	15	33	36	34	20	37	35	39	23	50	37	32	37	20	37	38	27	33	10	0	30	21	16	18	48	35	11	27	29	24	53	16	18	15	25	14	45	35	25	16	12	23
NELFB	0	3	0	0	6	3	1	3	0	1	0	2	0	1	3	2	2	2	1	1	0	0	0	3	0	2	0	0	2	2	0	0	0	2	0	0	2	0	2	1	0	0	0	2	0	0	0	3	2	0
PACRGL	1	4	2	0	2	0	5	3	2	3	0	3	4	1	1	1	4	0	0	3	6	2	0	0	0	2	0	0	0	0	1	2	3	2	0	0	0	2	2	1	2	2	3	2	3	0	5	1	0	0
URB2	15	18	16	1	12	19	17	9	2	7	8	11	4	14	16	14	10	4	7	17	15	6	4	6	0	13	1	2	8	12	8	20	21	17	5	3	8	11	18	4	9	15	10	5	18	11	15	7	11	6
SEMA6A	36	63	46	21	39	40	47	43	17	42	36	51	19	32	50	47	57	61	43	59	57	25	29	35	20	36	14	15	44	19	26	36	49	61	20	29	27	23	42	16	28	51	41	20	52	30	27	26	19	26
GSTM2	10	10	6	13	4	5	7	4	7	10	4	12	2	8	5	10	7	7	8	3	4	0	4	7	8	3	0	1	12	4	8	8	8	12	3	3	10	9	10	3	4	9	5	3	7	5	2	3	3	2
SS18L2	6	16	5	0	1	1	1	3	1	2	7	5	2	4	5	6	11	0	3	7	14	3	4	13	5	7	3	2	9	4	0	5	5	7	3	0	4	2	5	0	3	3	11	3	7	3	3	2	0	0
DLK2	31	22	12	13	11	27	32	13	13	20	19	25	16	26	18	25	22	18	17	27	26	5	18	15	8	31	9	7	24	7	19	17	34	22	3	19	13	18	27	8	20	26	23	16	28	22	14	10	5	6
KLHDC7A	45	77	51	20	27	56	64	54	21	38	53	66	22	56	43	46	49	63	60	86	51	25	37	51	26	49	19	20	63	48	17	35	54	47	18	33	20	31	47	25	22	57	51	29	77	56	48	32	26	28
ATXN7L3	2	5	5	0	1	2	4	3	0	3	3	0	0	2	3	7	3	0	0	8	2	2	1	1	2	1	2	0	0	3	2	0	1	0	0	2	0	5	0	1	0	4	0	1	0	8	1	2	0	0
SLC35E4	12	16	13	4	9	14	11	5	1	10	13	13	5	18	16	7	12	21	11	14	21	3	5	16	7	13	2	5	13	2	4	9	22	14	3	10	9	5	14	8	9	21	12	7	15	13	10	9	4	6
FPR3	3	8	5	3	9	2	10	3	9	1	1	5	4	7	0	4	12	9	4	9	9	5	3	3	8	4	0	4	1	0	7	3	7	8	3	1	4	6	4	3	5	4	3	2	5	15	1	2	2	2
GNGT2	36	53	31	14	22	35	43	25	8	46	29	46	15	31	38	37	52	35	25	53	48	9	34	32	25	34	14	18	28	18	12	30	39	38	13	33	27	28	41	10	20	39	27	21	42	32	22	18	14	9
HERC4	0	3	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0
SOAT1	2	2	0	0	4	3	0	2	0	7	0	1	2	0	1	0	0	0	0	4	5	0	0	2	0	0	0	2	3	2	0	2	0	2	0	0	0	2	0	0	0	0	0	0	2	1	0	2	2	0
GNB3	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	2	0	0	0	3	1	0	0	0	0	0	2	2	2	0	0	0	5	0	3	3	0	0	0	0
SENP3	32	22	26	7	14	31	17	24	13	29	20	16	3	28	31	33	39	33	22	33	29	20	19	36	20	15	8	7	40	9	20	15	31	19	3	19	25	31	15	12	11	28	25	16	40	37	15	15	18	6
PTGFRN	2	7	6	2	0	2	3	3	1	11	2	1	1	5	2	3	0	2	4	4	3	0	0	4	0	4	2	2	2	1	2	0	2	3	0	4	1	2	5	0	1	8	4	2	5	4	7	2	6	1
EXT2	20	15	13	5	16	16	11	5	5	17	13	16	5	6	3	16	12	12	11	11	19	0	18	9	9	3	6	3	7	14	2	4	4	21	9	8	1	13	15	4	5	6	10	9	13	8	7	4	8	1
SUDS3	61	88	67	18	50	63	58	60	29	73	34	79	28	54	61	84	67	77	49	98	68	34	64	60	33	56	38	29	70	32	33	43	83	77	25	69	51	47	62	31	25	86	55	39	73	70	57	39	30	44
FADS3	38	52	26	14	34	39	36	41	23	31	23	43	17	47	27	39	46	29	37	51	36	8	23	25	22	35	16	12	42	21	25	25	46	49	9	21	24	36	73	16	28	44	50	15	31	59	32	28	17	14
PDLIM2	52	77	43	12	59	39	58	58	21	43	37	53	30	68	49	65	42	48	35	51	52	17	29	41	31	30	14	24	48	27	33	36	85	58	11	23	38	48	75	27	20	40	56	25	57	48	41	42	27	24
MYO16	0	0	0	0	2	0	0	0	0	0	1	3	1	0	0	0	2	0	3	1	0	0	0	0	0	0	0	0	1	3	0	1	3	2	1	0	0	0	0	0	0	2	0	0	5	2	0	0	0	0
RPA1	142	194	128	67	134	163	191	132	66	155	99	175	64	156	138	163	147	157	137	190	154	46	91	162	88	134	80	57	136	103	119	102	186	152	52	115	91	142	161	70	62	137	156	80	195	105	118	85	85	56
PARK7	0	3	0	0	5	2	3	2	1	6	2	2	0	5	1	7	1	2	2	6	4	0	2	2	1	1	0	0	4	2	2	0	0	3	1	2	0	1	3	0	3	4	2	0	5	0	3	0	2	1
GPR89B	104	148	108	61	79	96	102	91	54	100	92	139	42	132	117	132	127	128	105	151	152	43	86	103	66	94	43	51	114	69	77	73	142	129	50	90	74	96	128	43	58	115	99	38	118	116	91	90	43	50
TOB1	0	7	3	2	0	13	7	10	2	9	0	4	2	5	4	0	7	2	2	4	2	1	5	0	4	4	0	0	1	0	3	0	6	0	2	4	1	6	1	2	0	2	5	0	1	0	1	2	2	0
ALG10	10	12	15	4	10	11	15	11	2	5	7	7	4	12	6	13	15	22	8	18	22	4	2	14	5	15	1	3	2	10	9	8	14	9	6	3	4	6	6	11	4	15	8	6	13	8	5	9	5	3
CASP8	5	3	3	1	3	6	1	5	0	2	0	2	2	7	0	2	2	3	5	1	4	3	5	4	0	3	2	0	3	2	0	1	0	3	0	0	2	2	0	0	0	2	5	2	0	4	0	0	3	2
CASKIN1	18	27	26	17	18	10	13	13	8	18	7	19	6	25	19	19	26	21	9	9	28	11	15	25	12	27	9	10	12	5	11	11	20	12	8	14	21	20	25	15	4	11	20	9	20	17	15	11	6	6
MOB3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
SUMO4	48	73	29	17	25	53	61	31	18	40	21	44	20	53	39	28	42	58	35	55	53	19	32	41	20	57	13	12	45	29	18	37	50	56	18	29	27	23	62	9	33	37	30	25	57	46	28	26	27	20
ZNF606	12	15	15	8	16	14	18	18	9	21	10	10	0	5	16	17	17	20	20	14	23	2	7	26	15	23	4	3	21	9	10	10	23	15	5	8	7	15	15	10	12	12	11	10	19	16	6	8	7	3
PPP1R27	54	78	34	35	42	47	64	44	32	57	35	63	23	56	38	54	56	72	40	83	48	10	44	44	35	47	14	43	71	34	41	38	70	58	32	41	34	47	56	29	32	53	72	22	69	71	44	38	18	25
CA8	0	0	2	0	0	3	0	0	4	1	0	2	0	3	0	0	3	2	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	5	0	0	2	0	0	2	0	0	0	0	0
SSTR3	3	6	3	0	0	4	3	1	0	2	0	2	0	0	2	0	4	6	8	1	5	2	2	1	0	3	2	0	0	1	0	4	7	3	0	0	2	2	2	4	2	2	1	0	0	4	3	0	2	0
ZNF253	52	46	19	15	41	49	41	38	29	44	31	36	18	51	37	46	41	54	27	45	56	19	34	31	24	32	24	17	36	26	25	31	52	39	24	27	26	24	54	22	23	46	37	14	52	50	42	12	29	17
ACTL6A	2	3	2	0	1	0	1	0	2	0	2	1	0	4	2	1	1	0	1	1	0	6	2	1	1	0	0	0	3	0	0	0	2	4	0	0	0	2	2	0	0	0	0	0	6	0	2	2	0	0
SEMA7A	0	3	1	2	1	2	2	2	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	1	2	1	0	0	0	1	2	0	0
GRAMD1A	51	76	50	22	40	51	54	40	24	39	50	61	31	53	58	51	54	50	44	65	59	25	29	29	22	40	14	14	64	34	46	31	71	79	19	34	30	62	47	22	26	62	52	30	92	73	31	26	24	32
GTF2IRD2	2	0	3	0	1	5	7	2	0	3	4	4	1	11	7	1	3	5	3	4	8	0	2	8	4	4	0	0	9	2	1	5	7	3	0	3	0	3	3	2	1	11	6	5	9	14	0	3	5	2
TYW1	47	96	42	15	44	71	61	38	27	62	20	64	19	57	49	58	66	40	39	58	60	26	49	68	31	58	19	18	48	34	28	33	75	72	24	43	30	47	59	15	30	46	51	28	80	60	42	48	32	27
RGS16	6	4	6	2	0	7	4	2	2	3	1	2	0	6	2	5	0	3	5	3	6	1	0	7	0	0	0	2	4	3	4	4	2	3	0	4	0	1	18	0	1	0	1	6	3	1	5	3	3	3
GAK	5	10	0	0	5	21	12	9	5	13	3	5	7	20	16	17	11	6	11	24	17	4	5	6	5	10	7	5	13	9	10	8	15	11	7	14	3	11	24	5	7	8	8	4	10	10	18	8	6	3
FAM110C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
TPD52	7	7	5	1	4	12	9	17	6	2	2	13	8	8	2	12	9	8	6	7	20	3	9	12	7	14	2	3	17	6	4	6	7	6	6	7	16	7	9	7	5	8	12	0	11	2	5	6	9	2
PRTN3	3	1	0	0	3	0	0	0	0	0	0	5	0	1	0	3	0	0	2	1	0	0	2	2	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
PRDM10	138	178	142	50	118	137	132	128	68	160	95	158	80	144	133	150	107	165	136	148	150	52	99	116	73	126	63	65	167	98	104	78	184	154	77	79	91	136	159	78	63	145	131	80	187	151	98	95	79	72
NPB	101	91	48	32	60	80	85	69	44	78	62	74	34	86	74	79	80	105	72	90	61	23	60	83	39	87	43	36	74	37	51	55	95	85	48	55	34	54	93	24	28	74	88	24	82	68	60	45	30	48
RP2	0	0	0	0	0	1	1	0	0	0	0	0	1	1	2	0	1	0	2	4	2	0	0	0	0	1	0	1	1	0	0	1	0	3	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0
HJURP	127	159	123	45	128	145	117	112	62	135	92	133	41	125	118	148	137	150	143	148	123	59	78	113	77	130	61	58	156	78	86	92	178	126	48	109	76	106	128	50	55	130	117	75	162	108	87	98	67	54
LTBR	0	0	2	1	3	0	1	0	0	5	0	2	0	0	1	0	0	1	0	0	0	0	0	2	2	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
CWF19L2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
DCAF7	9	10	5	1	5	8	9	6	1	6	7	10	4	2	8	6	7	10	7	9	6	2	4	11	2	3	3	7	8	0	6	5	8	12	3	8	4	9	6	2	1	4	6	8	15	5	6	1	0	2
CAMSAP2	8	13	0	1	5	8	16	2	2	7	0	7	1	10	9	0	7	6	8	7	8	0	0	5	3	3	2	0	4	2	1	2	9	4	0	4	4	3	8	4	3	3	6	2	8	8	5	6	0	3
IL1RN	13	14	4	8	5	5	17	6	4	12	2	5	6	13	7	11	10	21	9	15	5	7	7	10	10	3	4	4	0	8	8	8	11	19	3	9	6	14	14	0	7	7	22	7	4	13	4	6	5	7
ZNF517	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ZNF646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0
RELT	70	77	50	35	65	77	76	68	25	65	41	70	30	73	54	59	68	62	51	101	109	21	59	61	37	57	25	18	62	52	42	44	84	71	24	52	44	65	69	34	33	70	78	32	99	69	37	44	39	25
TMEM125	7	4	4	0	4	0	2	1	1	2	2	4	0	1	0	2	5	0	0	2	0	0	1	3	0	0	2	0	4	0	2	2	3	5	1	2	0	4	8	5	0	2	0	1	3	4	9	2	1	0
CHCHD7	2	9	1	4	0	1	8	6	4	0	2	8	2	7	5	4	7	11	8	3	5	2	7	5	0	3	2	4	4	1	3	5	3	5	0	4	2	4	2	2	0	5	5	0	7	3	2	1	3	4
HERC6	0	2	4	2	14	5	5	1	2	6	3	10	0	8	8	4	12	8	7	6	1	2	0	3	0	6	0	4	3	4	2	5	5	3	2	10	5	4	6	4	4	6	9	1	8	10	2	1	3	0
PZP	4	3	8	6	6	3	4	4	4	12	8	10	3	5	11	1	10	8	9	2	10	0	1	4	2	3	6	0	9	3	7	8	10	17	3	6	6	2	7	0	2	2	4	2	6	3	12	6	0	1
TSPAN17	18	18	20	10	9	24	22	9	9	23	9	13	4	15	19	14	18	10	22	28	27	5	15	18	14	6	11	6	25	2	13	9	26	28	5	10	8	11	26	11	6	27	19	6	22	14	18	6	2	8
DHX37	11	5	4	1	3	1	5	7	4	6	1	12	3	7	5	9	5	3	6	7	2	3	6	4	0	0	4	3	5	0	5	3	9	4	6	5	7	4	8	7	2	5	3	3	10	12	6	4	3	6
KLHL21	5	14	8	2	3	4	6	1	1	3	1	2	0	11	2	4	5	2	1	2	2	2	2	2	5	6	7	0	0	3	2	0	7	2	4	4	4	1	4	1	1	0	1	0	5	3	2	1	5	0
NEIL3	1	10	8	5	17	8	6	4	2	23	9	19	3	10	14	15	13	9	11	17	12	1	7	11	7	11	12	2	2	2	9	2	11	7	4	19	11	7	13	3	6	14	5	6	11	20	10	2	7	6
ZNF12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
KIF19	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0
COL4A1	25	20	15	5	11	19	14	11	7	10	16	13	6	13	9	13	20	13	13	17	21	6	3	8	5	10	8	6	23	5	4	10	24	11	2	17	15	8	18	5	4	14	9	8	18	10	17	8	10	5
MARK2	23	20	17	8	33	21	18	15	7	27	20	26	9	11	16	20	15	26	30	39	12	7	6	16	8	18	11	3	15	6	12	13	17	18	9	18	18	23	30	8	8	20	20	9	31	17	14	16	11	7
TMEM120B	6	5	2	2	0	4	11	4	4	3	6	8	3	2	0	8	6	1	7	1	6	0	6	1	1	8	2	3	8	2	1	0	6	0	2	3	3	4	0	0	4	7	0	0	8	6	4	5	1	3
L3MBTL2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	4	0	0	0	0	0	0	0	2	2	1	0	2	2	0	0	0	0	1	3	0	6	5	0	0	0	0	0	3	0	0
LAS1L	59	57	38	21	28	50	54	39	17	54	27	54	14	51	33	45	50	59	57	59	58	16	20	65	14	44	20	20	44	25	46	30	69	42	16	19	45	36	52	26	20	34	37	19	74	51	45	25	32	27
MAP3K13	57	62	41	20	39	60	48	36	19	53	46	62	23	63	60	56	63	72	50	56	71	24	41	54	29	41	13	25	64	32	22	34	75	58	16	32	36	53	59	17	28	53	44	46	82	44	39	31	25	20
TMPRSS3	6	5	3	1	3	6	8	4	2	7	5	3	3	7	5	3	3	4	6	3	12	0	0	0	3	2	1	0	3	3	6	3	6	6	3	6	4	4	4	0	1	5	13	2	9	3	6	0	4	2
SLC25A36	16	25	8	5	14	18	22	11	8	3	12	14	7	20	16	14	10	20	8	23	21	3	12	11	8	21	1	4	15	10	9	4	7	10	3	6	5	18	11	8	8	13	15	1	21	26	9	4	5	4
CD200R1	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0
